GraveId,GraveNo,createdAt,updatedAt,SiteId,GraveStatusId,GraveTypeId,GraveRef
118467,15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_15
118468,16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_16
118469,17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_17
118470,18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_18
118471,19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_19
118472,20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_20
118473,21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_21
118474,22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_22
118475,23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_23
118476,24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_24
118477,25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_25
118478,26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_26
118479,27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_27
118480,28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_28
118481,29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_29
118482,30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1,WG_16_1_30
118483,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56971,1,1,WG_17_1_1
118484,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56971,1,1,WG_17_1_2
118485,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56971,1,1,WG_17_1_3
118486,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56971,1,1,WG_17_1_4
118487,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_1
118488,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_2
118489,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_3
118490,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_4
118491,5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_5
118492,6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_6
118493,7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_7
118494,8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_8
118495,9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_9
118496,10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_10
118497,11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_11
118498,12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_12
118499,13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_13
118500,14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_14
118501,15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_15
118502,16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_16
118503,17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_17
118504,18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_18
118505,19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_19
118506,20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_20
118507,21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_21
118508,22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_22
118509,23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_23
118510,24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_24
118511,25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_25
118512,26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_26
118513,27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_27
118514,28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_28
118515,29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_29
118516,30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1,WG_18_1_30
118517,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56973,1,1,WG_19_1_1
118518,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56973,1,1,WG_19_1_2
118519,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56973,1,1,WG_19_1_3
118520,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56973,1,1,WG_19_1_4
118521,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_1
118522,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_2
118523,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_3
118524,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_4
118525,5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_5
118526,6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_6
118527,7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_7
118528,8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_8
118529,9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_9
118530,10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_10
118531,11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_11
118532,12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_12
118533,13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_13
118534,14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_14
118535,15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_15
118536,16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_16
118537,17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_17
118538,18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_18
118539,19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_19
118540,20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_20
118541,21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_21
118542,22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_22
118543,23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_23
118544,24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_24
118545,25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_25
118546,26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_26
118547,27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_27
118548,28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_28
118549,29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_29
118550,30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1,WG_20_1_30
118551,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56975,1,1,WG_21_1_1
118552,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56975,1,1,WG_21_1_2
118553,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56975,1,1,WG_21_1_3
118554,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56975,1,1,WG_21_1_4
118555,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56976,1,1,WG_43_1_1
118556,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56976,1,1,WG_43_1_2
118557,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56976,1,1,WG_43_1_3
118558,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56976,1,1,WG_43_1_4
118559,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56977,1,1,WG_41_1_1
118560,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56977,1,1,WG_41_1_2
118561,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56977,1,1,WG_41_1_3
118562,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56977,1,1,WG_41_1_4
118563,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_1
118564,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_2
118565,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_3
118566,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_4
118567,5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_5
118568,6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_6
118569,7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_7
118570,8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_8
118571,9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_9
118572,10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_10
118573,11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_11
118574,12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_12
118575,13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_13
118576,14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_14
118577,15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_15
118578,16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_16
118579,17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_17
118580,18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_18
118581,19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_19
118582,20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_20
118583,21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_21
118584,22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_22
118585,23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_23
118586,24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_24
118587,25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_25
118588,26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_26
118589,27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_27
118590,28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_28
118591,29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_29
118592,30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1,WG_44_1_30
118593,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_1
118594,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_2
118595,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_3
118596,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_4
118597,5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_5
118598,6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_6
118599,7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_7
118600,8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_8
118601,9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_9
118602,10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_10
118603,11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_11
118604,12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_12
118605,13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_13
118606,14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_14
118607,15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_15
118608,16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_16
118609,17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_17
118610,18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_18
118611,19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_19
118612,20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_20
118613,21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_21
118614,22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_22
118615,23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_23
118616,24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_24
118617,25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_25
118618,26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_26
118619,27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_27
118620,28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_28
118621,29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_29
118622,30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1,WG_42_1_30
118623,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_1
118624,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_2
118625,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_3
118626,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_4
118627,5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_5
118628,6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_6
118629,7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_7
118630,8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_8
118631,9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_9
118632,10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_10
118633,11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_11
118634,12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_12
118635,13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_13
118636,14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_14
118637,15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_15
118638,16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_16
118639,17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_17
118640,18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_18
118641,19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_19
118642,20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_20
118643,21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_21
118644,22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_22
118645,23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_23
118646,24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_24
118647,25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_25
118648,26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_26
118649,27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_27
118650,28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_28
118651,29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_29
118652,30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1,WG_40_1_30
118653,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56981,1,1,WG_39_1_1
118654,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56981,1,1,WG_39_1_2
118655,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56981,1,1,WG_39_1_3
118656,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56981,1,1,WG_39_1_4
118657,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_1
118658,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_2
118659,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_3
118660,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_4
118661,5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_5
118662,6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_6
118663,7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_7
118664,8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_8
118665,9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_9
118666,10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_10
118667,11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_11
118668,12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_12
118669,13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_13
118670,14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_14
118671,15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_15
118672,16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_16
118673,17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_17
118674,18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_18
118675,19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_19
118676,20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_20
118677,21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_21
118678,22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_22
118679,23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_23
118680,24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_24
118681,25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_25
118682,26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_26
118683,27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_27
118684,28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_28
118685,29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_29
118686,30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1,WG_38_1_30
118687,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56983,1,1,WG_37_1_1
118688,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56983,1,1,WG_37_1_2
118689,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56983,1,1,WG_37_1_3
118690,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56983,1,1,WG_37_1_4
118691,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_1
118692,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_2
118693,3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_3
118694,4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_4
118695,5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_5
118696,6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_6
118697,7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_7
118698,8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_8
118699,9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_9
118700,10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_10
118701,11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_11
118702,12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_12
118703,13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_13
118704,14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_14
118705,15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_15
118706,16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_16
118707,17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_17
118708,18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_18
118709,19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_19
118710,20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_20
118711,21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_21
118712,22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_22
118713,23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_23
118714,24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_24
118715,25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_25
118716,26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_26
118717,27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_27
118718,28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_28
118719,29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1,WG_36_1_29
