grave_id,grave_no,grave_ref,created_at,updated_at,SiteId,GraveStatusId,GraveTypeId
118467,15,WG_16_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118468,16,WG_16_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118469,17,WG_16_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118470,18,WG_16_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118471,19,WG_16_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118472,20,WG_16_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118473,21,WG_16_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118474,22,WG_16_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118475,23,WG_16_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118476,24,WG_16_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118477,25,WG_16_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118478,26,WG_16_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118479,27,WG_16_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118480,28,WG_16_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118481,29,WG_16_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118482,30,WG_16_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56970,1,1
118483,1,WG_17_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56971,1,1
118484,2,WG_17_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56971,1,1
118485,3,WG_17_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56971,1,1
118486,4,WG_17_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56971,1,1
118487,1,WG_18_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118488,2,WG_18_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118489,3,WG_18_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118490,4,WG_18_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118491,5,WG_18_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118492,6,WG_18_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118493,7,WG_18_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118494,8,WG_18_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118495,9,WG_18_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118496,10,WG_18_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118497,11,WG_18_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118498,12,WG_18_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118499,13,WG_18_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118500,14,WG_18_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118501,15,WG_18_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118502,16,WG_18_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118503,17,WG_18_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118504,18,WG_18_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118505,19,WG_18_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118506,20,WG_18_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118507,21,WG_18_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118508,22,WG_18_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118509,23,WG_18_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118510,24,WG_18_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118511,25,WG_18_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118512,26,WG_18_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118513,27,WG_18_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118514,28,WG_18_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118515,29,WG_18_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118516,30,WG_18_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56972,1,1
118517,1,WG_19_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56973,1,1
118518,2,WG_19_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56973,1,1
118519,3,WG_19_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56973,1,1
118520,4,WG_19_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56973,1,1
118521,1,WG_20_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118522,2,WG_20_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118523,3,WG_20_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118524,4,WG_20_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118525,5,WG_20_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118526,6,WG_20_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118527,7,WG_20_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118528,8,WG_20_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118529,9,WG_20_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118530,10,WG_20_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118531,11,WG_20_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118532,12,WG_20_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118533,13,WG_20_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118534,14,WG_20_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118535,15,WG_20_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118536,16,WG_20_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118537,17,WG_20_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118538,18,WG_20_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118539,19,WG_20_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118540,20,WG_20_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118541,21,WG_20_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118542,22,WG_20_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118543,23,WG_20_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118544,24,WG_20_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118545,25,WG_20_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118546,26,WG_20_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118547,27,WG_20_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118548,28,WG_20_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118549,29,WG_20_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118550,30,WG_20_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56974,1,1
118551,1,WG_21_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56975,1,1
118552,2,WG_21_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56975,1,1
118553,3,WG_21_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56975,1,1
118554,4,WG_21_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56975,1,1
118555,1,WG_43_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56976,1,1
118556,2,WG_43_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56976,1,1
118557,3,WG_43_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56976,1,1
118558,4,WG_43_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56976,1,1
118559,1,WG_41_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56977,1,1
118560,2,WG_41_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56977,1,1
118561,3,WG_41_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56977,1,1
118562,4,WG_41_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56977,1,1
118563,1,WG_44_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118564,2,WG_44_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118565,3,WG_44_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118566,4,WG_44_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118567,5,WG_44_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118568,6,WG_44_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118569,7,WG_44_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118570,8,WG_44_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118571,9,WG_44_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118572,10,WG_44_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118573,11,WG_44_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118574,12,WG_44_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118575,13,WG_44_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118576,14,WG_44_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118577,15,WG_44_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118578,16,WG_44_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118579,17,WG_44_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118580,18,WG_44_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118581,19,WG_44_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118582,20,WG_44_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118583,21,WG_44_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118584,22,WG_44_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118585,23,WG_44_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118586,24,WG_44_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118587,25,WG_44_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118588,26,WG_44_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118589,27,WG_44_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118590,28,WG_44_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118591,29,WG_44_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118592,30,WG_44_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56978,1,1
118593,1,WG_42_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118594,2,WG_42_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118595,3,WG_42_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118596,4,WG_42_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118597,5,WG_42_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118598,6,WG_42_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118599,7,WG_42_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118600,8,WG_42_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118601,9,WG_42_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118602,10,WG_42_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118603,11,WG_42_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118604,12,WG_42_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118605,13,WG_42_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118606,14,WG_42_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118607,15,WG_42_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118608,16,WG_42_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118609,17,WG_42_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118610,18,WG_42_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118611,19,WG_42_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118612,20,WG_42_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118613,21,WG_42_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118614,22,WG_42_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118615,23,WG_42_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118616,24,WG_42_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118617,25,WG_42_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118618,26,WG_42_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118619,27,WG_42_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118620,28,WG_42_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118621,29,WG_42_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118622,30,WG_42_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56979,1,1
118623,1,WG_40_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118624,2,WG_40_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118625,3,WG_40_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118626,4,WG_40_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118627,5,WG_40_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118628,6,WG_40_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118629,7,WG_40_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118630,8,WG_40_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118631,9,WG_40_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118632,10,WG_40_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118633,11,WG_40_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118634,12,WG_40_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118635,13,WG_40_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118636,14,WG_40_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118637,15,WG_40_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118638,16,WG_40_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118639,17,WG_40_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118640,18,WG_40_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118641,19,WG_40_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118642,20,WG_40_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118643,21,WG_40_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118644,22,WG_40_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118645,23,WG_40_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118646,24,WG_40_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118647,25,WG_40_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118648,26,WG_40_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118649,27,WG_40_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118650,28,WG_40_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118651,29,WG_40_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118652,30,WG_40_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56980,1,1
118653,1,WG_39_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56981,1,1
118654,2,WG_39_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56981,1,1
118655,3,WG_39_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56981,1,1
118656,4,WG_39_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56981,1,1
118657,1,WG_38_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118658,2,WG_38_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118659,3,WG_38_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118660,4,WG_38_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118661,5,WG_38_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118662,6,WG_38_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118663,7,WG_38_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118664,8,WG_38_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118665,9,WG_38_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118666,10,WG_38_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118667,11,WG_38_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118668,12,WG_38_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118669,13,WG_38_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118670,14,WG_38_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118671,15,WG_38_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118672,16,WG_38_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118673,17,WG_38_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118674,18,WG_38_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118675,19,WG_38_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118676,20,WG_38_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118677,21,WG_38_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118678,22,WG_38_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118679,23,WG_38_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118680,24,WG_38_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118681,25,WG_38_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118682,26,WG_38_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118683,27,WG_38_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118684,28,WG_38_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118685,29,WG_38_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118686,30,WG_38_1_30,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56982,1,1
118687,1,WG_37_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56983,1,1
118688,2,WG_37_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56983,1,1
118689,3,WG_37_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56983,1,1
118690,4,WG_37_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56983,1,1
118691,1,WG_36_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118692,2,WG_36_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118693,3,WG_36_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118694,4,WG_36_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118695,5,WG_36_1_5,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118696,6,WG_36_1_6,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118697,7,WG_36_1_7,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118698,8,WG_36_1_8,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118699,9,WG_36_1_9,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118700,10,WG_36_1_10,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118701,11,WG_36_1_11,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118702,12,WG_36_1_12,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118703,13,WG_36_1_13,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118704,14,WG_36_1_14,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118705,15,WG_36_1_15,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118706,16,WG_36_1_16,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118707,17,WG_36_1_17,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118708,18,WG_36_1_18,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118709,19,WG_36_1_19,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118710,20,WG_36_1_20,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118711,21,WG_36_1_21,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118712,22,WG_36_1_22,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118713,23,WG_36_1_23,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118714,24,WG_36_1_24,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118715,25,WG_36_1_25,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118716,26,WG_36_1_26,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118717,27,WG_36_1_27,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118718,28,WG_36_1_28,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
118719,29,WG_36_1_29,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,56984,1,1
